"","id","date","hour","value","valid","unit","station_id","station_name","parametro"
"1","251TMP22122202","2022-12-22",2,14.4,1,"°C",251,"Hospital General de México","TMP"
"2","251TMP22122203","2022-12-22",3,14,1,"°C",251,"Hospital General de México","TMP"
"3","251TMP22122204","2022-12-22",4,13.6,1,"°C",251,"Hospital General de México","TMP"
"4","251TMP22122205","2022-12-22",5,13.2,1,"°C",251,"Hospital General de México","TMP"
"5","251TMP22122206","2022-12-22",6,12.9,1,"°C",251,"Hospital General de México","TMP"
"6","251TMP22122207","2022-12-22",7,12.5,1,"°C",251,"Hospital General de México","TMP"
"7","251TMP22122208","2022-12-22",8,12.2,1,"°C",251,"Hospital General de México","TMP"
"8","251TMP22122209","2022-12-22",9,13.9,1,"°C",251,"Hospital General de México","TMP"
"9","251TMP22122210","2022-12-22",10,16.2,1,"°C",251,"Hospital General de México","TMP"
"10","251TMP22122211","2022-12-22",11,17.5,1,"°C",251,"Hospital General de México","TMP"
"11","251TMP22122212","2022-12-22",12,18.9,1,"°C",251,"Hospital General de México","TMP"
"12","251TMP22122213","2022-12-22",13,20,1,"°C",251,"Hospital General de México","TMP"
"13","251TMP22122214","2022-12-22",14,20.9,1,"°C",251,"Hospital General de México","TMP"
"14","251TMP22122409","2022-12-24",9,12.2,1,"°C",251,"Hospital General de México","TMP"
"15","251TMP22122410","2022-12-24",10,12.2,1,"°C",251,"Hospital General de México","TMP"
"16","251TMP22122411","2022-12-24",11,14.5,1,"°C",251,"Hospital General de México","TMP"
"17","251TMP22122412","2022-12-24",12,16.1,1,"°C",251,"Hospital General de México","TMP"
"18","251TMP22122413","2022-12-24",13,17.1,1,"°C",251,"Hospital General de México","TMP"
"19","251TMP22122414","2022-12-24",14,18,1,"°C",251,"Hospital General de México","TMP"
"20","251TMP22122415","2022-12-24",15,18.8,1,"°C",251,"Hospital General de México","TMP"
"21","251TMP22122416","2022-12-24",16,18.8,1,"°C",251,"Hospital General de México","TMP"
"22","251TMP22122417","2022-12-24",17,18.5,1,"°C",251,"Hospital General de México","TMP"
"23","251TMP22122418","2022-12-24",18,17.5,1,"°C",251,"Hospital General de México","TMP"
"24","251TMP22122419","2022-12-24",19,14.3,1,"°C",251,"Hospital General de México","TMP"
"25","251TMP22122420","2022-12-24",20,12,1,"°C",251,"Hospital General de México","TMP"
"26","251TMP22122421","2022-12-24",21,12.1,1,"°C",251,"Hospital General de México","TMP"
"27","251TMP22122422","2022-12-24",22,11.8,1,"°C",251,"Hospital General de México","TMP"
"28","251TMP22122423","2022-12-24",23,11.9,1,"°C",251,"Hospital General de México","TMP"
"29","251TMP22122500","2022-12-25",0,12,1,"°C",251,"Hospital General de México","TMP"
"30","251TMP22122510","2022-12-25",10,12.9,1,"°C",251,"Hospital General de México","TMP"
"31","251TMP22122511","2022-12-25",11,14.6,1,"°C",251,"Hospital General de México","TMP"
"32","251TMP22122512","2022-12-25",12,15.4,1,"°C",251,"Hospital General de México","TMP"
"33","251TMP22122513","2022-12-25",13,14.8,1,"°C",251,"Hospital General de México","TMP"
"34","251TMP22122514","2022-12-25",14,12.7,1,"°C",251,"Hospital General de México","TMP"
"35","251TMP22122515","2022-12-25",15,12.2,1,"°C",251,"Hospital General de México","TMP"
"36","251TMP22122516","2022-12-25",16,11.4,1,"°C",251,"Hospital General de México","TMP"
"37","251TMP22122517","2022-12-25",17,10.3,1,"°C",251,"Hospital General de México","TMP"
"38","251TMP22122518","2022-12-25",18,10,1,"°C",251,"Hospital General de México","TMP"
"39","251TMP22122519","2022-12-25",19,9,1,"°C",251,"Hospital General de México","TMP"
"40","251TMP22122520","2022-12-25",20,9.1,1,"°C",251,"Hospital General de México","TMP"
"41","251TMP22122521","2022-12-25",21,9.1,1,"°C",251,"Hospital General de México","TMP"
